GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"06037106604",66611,4349,436,1223,436,139,85,16,28,181,106,0,14,1421,578,1369,484,1311,500,58,51,2331,235,928,215,617,179,0,14,617,179,617,179,0,14,311,144,480,156,362,172,0,14,362,172,355,173,7,16,118,74,619,156,556,137,0,14,556,137,556,137,0,14,63,59,304,123,261,121,0,14,261,121,261,121,0,14,43,41,2791,274,1533,306,1413,316,1156,282,123,93,29,37,141,140,120,89,669,179,604,179,237,115,77,67,14,25,324,137,65,56,589,194,423,138,54,45,0,14,97,78,369,134,166,121,2078,318,1774,301,1580,310,194,107,176,107,18,33,0,14,131,154,131,154,0,14,0,14,0,14,0,14,0,14,0,14,19,24,154,80,1279,231,1024,189,925,206,99,67,81,66,18,33,0,14,103,117,103,117,0,14,0,14,0,14,0,14,0,14,0,14,9,20,143,79,799,182,750,179,655,161,95,77,95,77,0,14,0,14,28,42,28,42,0,14,0,14,0,14,0,14,0,14,0,14,10,15,11,18,851,274,181,189,181,189,69,90,0,14,112,166,0,14,670,220,670,220,483,178,16,23,171,142,0,14,4349,436,4312,436,1281,87,556,141,99,68,457,131,725,129,84,44,641,141,720,146,0,14,40,41,0,14,1423,282,1317,308,6,12,100,114,168,129,135,81,67,59,110,122,26,31,189,132,0,14,153,104,37,4,4349,436,539,293,228,123,26,40,37,55,0,14,24,37,0,14,0,14,44,41,8,12,17,26,42,42,12,19,9,13,9,18,311,197,0,14,0,14,75,112,0,14,23,35,0,14,3,13,13,22,82,61,62,46,20,21,33,31,0,14,3810,442,2155,346,130,88,0,14,119,99,50,50,72,73,0,14,247,111,298,117,332,129,432,163,178,89,186,78,111,70,1655,232,81,71,0,14,16,27,45,54,123,97,30,44,270,112,109,66,249,94,258,111,219,106,140,70,115,60
"06037541100",91282,3108,459,421,251,1284,338,54,83,43,53,0,14,641,394,665,323,495,347,170,213,1698,304,510,215,370,160,0,14,370,160,352,162,18,25,140,88,436,172,350,144,0,14,350,144,304,128,46,48,86,70,544,193,495,192,0,14,495,192,440,201,55,53,49,37,208,121,202,118,0,14,202,118,155,110,47,45,6,14,1815,307,925,261,840,256,750,197,53,55,67,97,83,99,85,55,457,180,329,149,93,58,17,22,25,36,194,133,128,84,433,162,395,162,168,107,17,22,80,69,194,108,38,30,1298,283,1091,291,1010,257,81,78,81,78,0,14,0,14,97,79,97,79,0,14,0,14,0,14,0,14,0,14,28,33,0,14,82,73,755,245,716,244,689,242,27,29,27,29,0,14,0,14,17,27,17,27,0,14,0,14,0,14,0,14,0,14,22,30,0,14,0,14,543,149,375,141,321,94,54,65,54,65,0,14,0,14,80,64,80,64,0,14,0,14,0,14,0,14,0,14,6,13,0,14,82,73,823,202,355,170,355,170,176,128,0,14,179,114,0,14,468,181,468,181,192,125,125,128,151,118,0,14,3108,459,3092,460,968,107,528,150,144,88,384,134,440,97,79,50,361,91,270,71,0,14,62,46,0,14,939,207,925,213,0,14,14,23,293,167,199,129,46,53,29,32,25,27,27,33,0,14,234,131,16,7,3095,460,466,231,196,122,0,14,32,43,14,25,45,47,0,14,0,14,0,14,33,43,0,14,10,16,62,65,0,14,0,14,270,138,0,14,0,14,14,25,54,53,0,14,0,14,0,14,46,46,18,31,0,14,24,22,6,10,108,101,2629,488,1412,355,59,59,0,14,260,112,28,37,51,51,51,64,27,31,112,65,249,77,82,43,381,190,73,63,39,38,1217,258,45,43,0,14,113,74,25,47,0,14,32,46,140,84,192,100,175,79,166,82,148,64,92,64,89,60
"06037543304",108468,6788,1012,311,238,5338,865,0,19,182,142,0,19,228,190,729,563,372,507,357,205,3633,712,257,183,119,133,0,19,119,133,119,133,0,19,138,125,1229,544,899,540,0,19,899,540,793,515,106,109,330,152,874,229,636,214,0,19,636,214,598,187,38,60,238,120,1273,407,1107,404,0,19,1107,404,1018,397,89,90,166,82,4179,715,2208,625,2082,612,1814,623,178,109,0,19,161,118,126,121,898,289,720,251,545,235,89,104,0,19,123,98,178,157,1073,277,1037,277,461,198,39,40,62,65,540,242,36,56,3004,791,2663,760,2617,761,46,34,25,28,21,25,0,19,53,68,53,68,0,19,0,19,0,19,0,19,15,24,0,19,16,30,257,135,1439,330,1216,341,1216,341,0,19,0,19,0,19,0,19,53,68,53,68,0,19,0,19,0,19,0,19,15,24,0,19,8,15,147,101,1565,645,1447,594,1401,592,46,34,25,28,21,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,8,15,110,86,1083,379,248,153,248,153,171,94,0,19,77,125,0,19,835,387,835,387,607,324,162,227,66,64,0,19,6788,1012,6712,1012,2105,293,1107,356,172,93,935,338,998,191,288,101,710,185,1087,317,0,19,0,19,0,19,2158,357,2147,359,11,17,0,19,415,222,176,120,57,51,27,43,48,40,610,627,0,19,29,28,76,11,6783,1012,555,264,331,173,0,19,0,19,0,19,39,26,0,19,41,27,54,72,49,32,18,29,36,56,14,21,64,50,16,19,224,113,0,19,0,19,0,19,0,19,0,19,0,19,40,27,41,27,17,42,82,65,0,19,15,25,29,29,6228,1068,3200,670,207,152,0,19,260,163,81,67,23,30,50,66,350,167,403,165,308,174,431,167,487,223,290,175,310,201,3028,639,0,19,0,19,157,118,61,53,85,82,79,105,294,156,495,451,297,160,249,115,706,303,287,124,318,143
"06037541801",69821,5648,658,718,452,831,207,118,137,0,19,0,19,2567,841,1414,517,1177,544,237,188,2497,352,762,194,568,172,0,19,568,172,536,183,32,50,194,107,1001,247,627,206,0,19,627,206,545,195,82,78,374,156,443,160,367,142,0,19,367,142,367,142,0,19,76,57,291,173,291,173,0,19,291,173,268,166,23,38,0,19,3096,408,1448,330,1278,299,1052,320,0,19,0,19,226,119,170,104,669,221,442,174,126,96,0,19,15,26,301,139,227,150,979,256,711,216,57,47,0,19,109,79,578,223,268,136,2038,328,1832,303,1418,284,414,182,320,165,52,74,42,49,36,42,22,35,14,23,0,19,0,19,0,19,36,57,0,19,21,23,113,86,946,219,894,225,718,177,176,126,176,126,0,19,0,19,36,42,22,35,14,23,0,19,0,19,0,19,0,19,0,19,0,19,16,25,1092,221,938,174,700,177,238,124,144,101,52,74,42,49,0,19,0,19,0,19,0,19,0,19,0,19,36,57,0,19,21,23,97,86,2104,410,1065,460,1065,460,428,313,284,331,353,286,0,19,1039,409,1039,409,605,318,0,19,434,289,0,19,5648,658,5602,658,1123,98,445,161,30,27,415,163,678,155,39,42,639,165,516,137,0,19,93,85,9,16,2151,421,2151,421,0,19,0,19,728,327,224,181,133,100,49,80,78,74,278,188,0,19,220,151,46,6,5623,640,1643,726,486,228,28,45,0,19,55,62,29,46,15,25,64,72,47,74,42,64,109,64,71,71,26,31,0,19,0,19,1157,510,225,198,46,53,171,116,98,86,24,39,53,57,136,135,56,63,114,75,49,51,77,60,81,77,27,32,3980,799,1732,403,216,150,52,73,189,130,93,76,0,19,79,86,154,88,314,203,167,126,272,140,116,80,74,73,6,9,2248,528,174,132,66,55,200,138,162,120,0,19,40,61,280,132,352,144,232,118,347,147,153,77,233,119,9,16
"06037600703",104595,1623,250,52,35,1419,236,0,14,31,33,0,14,35,39,86,59,6,9,80,57,858,175,42,32,16,19,0,14,16,19,16,19,0,14,26,25,101,77,89,75,0,14,89,75,66,50,23,47,12,19,284,104,169,79,0,14,169,79,165,80,4,8,115,70,431,137,394,129,0,14,394,129,322,110,72,65,37,30,916,190,450,115,407,114,363,118,40,40,0,14,20,20,43,51,264,101,217,88,137,79,17,25,0,14,79,54,47,50,202,106,198,105,44,29,13,19,39,37,137,105,4,8,602,146,485,139,397,119,88,69,71,61,0,14,17,27,26,31,26,31,0,14,0,14,0,14,0,14,0,14,0,14,20,28,71,44,184,73,132,59,100,49,32,34,32,34,0,14,0,14,16,27,16,27,0,14,0,14,0,14,0,14,0,14,0,14,20,28,16,18,418,114,353,110,297,107,56,49,39,39,0,14,17,27,10,15,10,15,0,14,0,14,0,14,0,14,0,14,0,14,0,14,55,38,226,89,47,55,47,55,0,14,31,50,16,24,0,14,179,76,179,76,97,69,0,14,82,53,0,14,1623,250,1623,250,748,83,226,87,25,26,201,86,522,85,215,70,307,71,188,70,16,24,66,42,0,14,423,148,399,128,24,34,0,14,54,53,18,21,57,48,0,14,0,14,35,39,0,14,18,20,0,14,1623,250,156,150,82,99,0,14,0,14,0,14,0,14,0,14,16,25,18,38,23,47,0,14,20,28,0,14,0,14,5,7,74,57,0,14,0,14,0,14,15,24,0,14,0,14,0,14,0,14,0,14,16,21,15,31,3,6,25,22,1467,238,479,107,11,17,0,14,19,28,18,24,20,30,0,14,20,22,38,48,121,66,64,41,49,37,48,34,71,40,988,183,59,38,24,34,16,24,28,33,0,14,0,14,50,42,113,69,94,51,150,62,155,64,149,50,150,56
"06037296500",69792,3746,466,925,275,184,127,42,39,11,23,29,41,1818,496,737,345,660,351,77,70,2042,309,483,193,346,161,0,14,346,161,346,161,0,14,137,78,611,243,408,174,0,14,408,174,408,174,0,14,203,154,496,159,366,109,0,14,366,109,354,109,12,21,130,107,452,192,452,192,0,14,452,192,431,182,21,34,0,14,2280,331,1177,171,997,166,722,178,83,72,1,3,192,98,180,101,585,175,484,161,226,135,90,57,0,14,198,111,101,93,518,195,386,129,175,107,78,91,141,85,183,115,132,146,1766,266,1432,259,1277,281,155,108,148,107,7,11,0,14,129,108,129,108,0,14,0,14,0,14,0,14,62,102,13,22,1,5,129,95,1110,235,854,201,742,211,112,76,105,75,7,11,0,14,129,108,129,108,0,14,0,14,0,14,0,14,62,102,13,22,1,5,51,41,656,131,578,137,535,142,43,44,43,44,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,78,77,967,256,349,217,349,217,136,157,88,101,125,138,0,14,618,228,608,230,470,242,15,23,123,130,10,22,3746,466,3734,465,1290,112,592,162,204,118,388,133,698,152,148,77,550,140,503,161,0,14,89,68,0,14,1314,308,1196,296,62,102,56,69,164,178,45,48,57,66,10,16,57,47,114,114,0,14,91,71,12,8,3736,473,485,244,249,176,35,42,21,34,31,51,0,14,0,14,0,14,62,58,36,42,0,14,33,37,31,46,0,14,0,14,236,135,10,15,0,14,40,57,0,14,0,14,0,14,9,16,13,21,11,18,55,61,27,42,58,52,13,21,3251,501,1776,306,168,150,0,14,124,82,88,73,10,17,5,11,118,55,380,178,279,139,182,115,200,102,152,68,70,52,1475,265,98,78,95,102,158,81,0,14,74,80,0,14,102,41,313,123,120,54,210,111,152,73,102,59,51,40
"06037109400",99718,3620,685,681,225,17,24,57,59,224,109,0,14,1542,456,1099,649,1046,648,53,48,2227,510,400,176,312,127,0,14,312,127,312,127,0,14,88,120,517,242,474,213,0,14,474,213,435,196,39,51,43,46,616,201,505,168,0,14,505,168,505,168,0,14,111,73,694,325,644,322,0,14,644,322,614,321,30,35,50,44,2322,509,1601,369,1385,334,1228,340,105,66,0,14,63,55,216,110,429,149,317,148,188,91,22,26,11,19,151,134,112,63,292,129,283,126,161,75,13,23,16,26,114,80,9,15,1969,399,1784,355,1589,349,195,103,178,98,17,26,0,14,50,59,50,59,0,14,0,14,0,14,0,14,0,14,0,14,23,30,112,107,1099,314,1023,315,925,311,98,63,98,63,0,14,0,14,50,59,50,59,0,14,0,14,0,14,0,14,0,14,0,14,0,14,26,31,870,200,761,181,664,157,97,77,80,70,17,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,23,30,86,95,624,209,221,147,221,147,29,46,64,75,128,127,0,14,403,184,403,184,277,166,58,63,68,69,0,14,3620,685,3615,685,1131,183,582,133,127,90,455,132,549,152,130,70,419,148,515,223,0,14,81,96,12,18,908,326,877,322,9,15,22,27,278,140,128,87,111,95,38,51,77,42,136,84,0,14,200,116,5,6,3615,685,197,97,78,66,0,14,0,14,0,14,0,14,0,14,12,20,0,14,13,13,0,14,0,14,29,33,24,30,0,14,119,63,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,18,0,14,0,14,0,14,85,62,26,29,3418,682,1746,356,75,67,70,49,60,42,59,39,0,14,37,52,68,52,387,183,221,90,386,170,179,78,109,57,95,94,1672,382,24,27,0,14,133,78,50,45,91,145,13,20,35,36,407,173,188,71,212,134,197,72,162,74,160,131
"06037274100",104643,4365,816,2609,581,827,716,0,14,441,220,0,14,76,77,412,238,233,192,179,140,2689,398,70,78,70,78,0,14,70,78,70,78,0,14,0,14,48,62,48,62,0,14,48,62,48,62,0,14,0,14,451,275,364,256,0,14,364,256,364,256,0,14,87,84,2120,373,1591,413,0,14,1591,413,1516,431,75,106,529,184,2965,432,1514,411,1481,401,1304,383,205,149,0,14,62,60,33,48,1023,317,983,314,557,289,350,175,0,14,76,107,40,65,428,137,403,137,169,124,205,121,0,14,143,125,25,42,2250,478,1041,406,872,304,169,231,13,21,141,228,15,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,210,101,57,71,942,277,1149,326,552,229,552,229,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,152,99,43,69,402,174,1101,331,489,287,320,153,169,231,13,21,141,228,15,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,58,80,14,24,540,186,857,526,317,511,317,511,0,14,0,14,317,511,0,14,540,275,540,275,447,262,45,73,48,81,0,14,4365,816,4360,816,2046,308,1044,218,308,144,736,162,1002,272,363,120,639,252,666,176,0,14,60,59,91,77,1032,527,1032,527,0,14,0,14,32,63,14,21,44,67,0,14,0,14,34,65,0,14,341,160,5,3,4360,816,416,464,187,227,83,119,0,14,0,14,0,14,0,14,0,14,0,14,21,36,75,106,0,14,0,14,8,13,0,14,229,241,87,123,0,14,0,14,0,14,0,14,0,14,14,22,76,108,0,14,13,22,13,21,0,14,26,30,3944,833,1961,458,140,126,185,274,66,81,35,56,11,23,0,14,28,48,437,227,341,193,288,151,205,106,105,67,120,78,1983,550,32,54,0,14,159,239,59,83,0,14,0,14,229,198,389,249,484,252,125,94,222,82,159,82,125,84
"06037553902",71053,5925,960,710,319,210,186,166,155,141,93,96,130,3198,792,1404,755,1009,716,395,239,3272,541,688,229,646,230,0,19,646,230,560,204,86,83,42,37,1050,253,770,237,0,19,770,237,708,233,62,74,280,138,918,264,856,241,0,19,856,241,808,238,48,46,62,70,616,205,554,204,0,19,554,204,554,204,0,19,62,49,3814,665,1887,399,1492,342,1221,297,297,137,12,20,278,145,395,202,1238,335,976,336,375,179,43,51,35,39,651,243,262,161,689,205,566,194,179,143,40,41,69,48,369,163,123,81,3138,585,2642,587,2108,500,534,216,348,204,128,94,58,60,58,67,58,67,0,19,0,19,0,19,0,19,0,19,68,93,86,68,284,111,1634,334,1411,321,1158,290,253,133,134,130,92,58,27,31,0,19,0,19,0,19,0,19,0,19,0,19,0,19,68,93,52,56,103,60,1504,334,1231,348,950,299,281,157,214,138,36,56,31,50,58,67,58,67,0,19,0,19,0,19,0,19,0,19,0,19,34,47,181,69,1690,493,532,312,532,312,436,306,0,19,96,97,0,19,1158,454,1158,454,421,227,52,84,685,448,0,19,5925,960,5925,960,1592,175,856,183,79,59,777,180,736,181,54,42,682,184,645,137,0,19,223,95,8,13,2109,420,2009,414,36,62,64,61,130,108,256,221,329,202,0,19,28,33,344,326,0,19,261,166,0,19,5925,960,801,438,450,269,15,24,19,26,111,137,10,18,13,18,88,104,0,19,41,65,13,22,59,60,36,48,45,40,0,19,351,184,36,41,0,19,13,22,13,22,10,17,12,16,56,51,10,17,146,120,16,24,0,19,39,33,0,19,5124,924,2667,466,133,103,58,65,293,159,182,113,0,19,65,51,227,153,628,221,288,112,475,182,173,86,53,42,92,58,2457,556,152,131,28,35,191,181,47,44,65,49,136,107,282,141,531,230,166,88,475,174,215,99,97,48,72,51
"06037503201",101750,3878,737,891,291,0,14,23,35,331,191,0,14,2169,840,464,227,426,219,38,47,1920,236,216,120,181,110,0,14,181,110,181,110,0,14,35,42,657,239,593,237,0,14,593,237,572,233,21,30,64,47,600,136,496,140,0,14,496,140,496,140,0,14,104,61,447,153,388,142,0,14,388,142,369,139,19,20,59,44,2390,538,1308,239,1234,227,1086,213,37,39,59,78,109,78,74,104,484,150,340,103,244,89,41,51,34,50,123,86,144,111,598,375,333,99,167,77,24,28,70,45,114,62,265,373,1723,232,1402,264,1279,239,123,82,62,48,17,25,44,65,43,52,0,14,0,14,9,15,0,14,34,50,0,14,3,9,44,52,231,107,1095,197,891,215,802,199,89,68,38,41,17,25,34,50,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,44,52,160,102,628,129,511,141,477,139,34,26,24,25,0,14,10,15,43,52,0,14,0,14,9,15,0,14,34,50,0,14,3,9,0,14,71,45,845,205,62,59,62,59,46,55,0,14,16,27,0,14,783,206,783,206,713,203,12,19,58,62,0,14,3878,737,3844,737,1034,102,547,139,50,35,497,138,487,119,18,22,469,119,652,138,10,17,11,16,0,14,1474,527,1381,528,51,79,42,41,95,104,164,105,156,121,46,45,23,29,41,51,0,14,138,124,34,6,3872,737,454,212,258,146,26,39,0,14,0,14,0,14,0,14,0,14,22,24,52,64,44,43,45,52,37,56,32,31,0,14,196,104,0,14,0,14,31,39,6,11,0,14,0,14,0,14,22,32,15,17,50,53,12,17,22,27,38,50,3418,767,1695,289,94,77,58,61,146,93,33,34,31,36,66,56,101,64,284,128,268,110,201,128,200,84,135,54,78,60,1723,601,28,34,24,39,132,71,24,28,75,115,71,62,392,377,107,66,290,99,177,107,110,54,174,61,119,68
"06037241110",72717,3585,818,583,252,639,189,208,238,15,16,0,14,788,370,1352,770,1321,772,31,45,1773,362,839,267,635,216,0,14,635,216,635,216,0,14,204,88,508,128,362,115,5,8,357,115,316,106,41,37,146,60,276,127,217,124,0,14,217,124,217,124,0,14,59,45,150,65,150,65,0,14,150,65,150,65,0,14,0,14,2086,384,992,216,795,173,442,144,8,13,0,14,368,122,197,111,603,256,418,181,127,70,0,14,23,34,297,154,185,104,491,142,417,135,51,37,74,48,24,24,302,115,74,42,1491,272,1292,272,1062,241,230,143,145,97,74,89,11,18,110,63,101,61,9,15,0,14,0,14,0,14,0,14,29,28,28,32,32,31,800,231,742,224,577,187,165,119,110,92,55,62,0,14,46,34,37,30,9,15,0,14,0,14,0,14,0,14,0,14,0,14,12,18,691,148,550,152,485,146,65,50,35,29,19,28,11,18,64,42,64,42,0,14,0,14,0,14,0,14,0,14,29,28,28,32,20,24,1185,471,296,174,296,174,67,81,18,29,211,160,0,14,889,458,889,458,580,448,184,151,125,70,0,14,3585,818,3585,818,820,104,457,126,12,15,445,126,363,78,88,52,275,70,278,90,31,45,110,55,0,14,1218,268,1194,271,0,14,24,38,547,450,157,65,119,63,23,28,66,82,104,81,0,14,112,67,0,14,3567,818,519,274,222,146,0,14,0,14,42,34,36,34,0,14,21,18,41,60,0,14,21,20,21,31,31,33,0,14,9,10,297,160,22,35,0,14,29,34,22,26,0,14,0,14,0,14,39,35,55,41,46,38,36,33,32,28,16,19,3048,792,1490,455,172,191,25,27,158,88,37,39,37,37,67,42,115,48,308,144,180,91,226,98,87,49,56,36,22,18,1558,368,143,108,25,38,194,89,57,42,21,32,59,42,202,59,240,101,192,75,148,52,143,78,128,42,6,10
"06037240800",65852,4749,775,1079,508,1250,392,47,50,137,126,0,14,1599,552,637,413,496,402,141,111,2534,352,1091,314,723,268,0,14,723,268,723,268,0,14,368,155,613,198,321,131,0,14,321,131,321,131,0,14,292,174,563,245,375,170,12,26,363,167,349,161,14,27,188,138,267,139,248,117,0,14,248,117,226,129,22,41,19,34,2972,468,1268,321,1123,305,502,182,124,63,0,14,557,269,145,97,738,219,606,200,143,82,52,38,0,14,437,162,132,84,966,260,755,216,21,32,147,95,122,81,664,196,211,106,1855,406,1390,361,1131,367,259,147,107,85,140,106,12,19,324,173,324,173,0,14,0,14,0,14,0,14,0,14,0,14,51,63,90,64,1016,222,762,181,602,196,160,103,101,82,47,51,12,19,184,113,184,113,0,14,0,14,0,14,0,14,0,14,0,14,36,47,34,40,839,227,628,226,529,214,99,76,6,13,93,74,0,14,140,90,140,90,0,14,0,14,0,14,0,14,0,14,0,14,15,22,56,49,1418,360,688,319,688,319,263,228,110,124,315,218,0,14,730,293,730,293,324,161,68,84,338,271,0,14,4749,775,4719,775,1077,103,468,151,49,45,419,147,609,139,72,68,537,153,408,113,0,14,263,105,0,14,1704,415,1621,420,20,38,63,64,223,169,214,146,152,116,20,37,31,32,406,276,0,14,221,202,30,3,4710,771,1179,520,594,296,47,58,0,14,51,45,56,61,63,66,0,14,49,46,55,69,41,49,124,100,104,90,4,14,0,14,585,272,152,130,0,14,29,39,14,21,0,14,23,44,60,60,40,41,87,64,85,72,95,84,0,14,0,14,3531,787,1716,393,77,77,51,49,101,75,98,69,8,14,122,92,237,149,288,109,239,104,277,88,57,63,92,53,69,36,1815,455,124,93,6,13,248,121,85,60,0,14,24,28,175,92,270,146,303,136,253,139,216,89,42,46,69,57
